"","Age_yearBP","Age_decimal","Bag","ztop","Deuterium","d18O","Temperature","X","X.1","co2"
"2447",97682,97682.42,2461,1353,-419.6,-53.7,-4.86,NA,NA,228.244104075691
"2448",97735,97735.06,2462,1353.55,-410.8,-52.6,-3.41,NA,NA,228.18472125182
"2449",97783,97782.53,2463,1354.1,-415.6,-53.2,-4.2,NA,NA,228.131170669578
"2450",97832,97832.45,2464,1354.65,-419.2,-53.65,-4.8,NA,NA,228.074856259098
"2451",97885,97885.14,2465,1355.2,-421.2,-53.9,-5.13,NA,NA,228.015417030568
"2452",97940,97939.62,2466,1355.75,-420.6,-53.83,-5.03,NA,NA,227.953958515284
"2453",97994,97993.61,2467,1356.3,-419.1,-53.64,-4.78,NA,NA,227.893052765648
"2454",98046,98045.95,2468,1356.85,-413.3,-52.91,-3.82,NA,NA,227.834008369723
"2455",98095,98095.2,2469,1357.4,-417.2,-53.4,-4.46,NA,NA,227.778449781659
"2456",98146,98145.99,2470,1357.95,-415.4,-53.18,-4.16,NA,NA,227.721153930131
"2457",98197,98196.92,2471,1358.5,-423.1,-54.14,-5.44,NA,NA,227.66370014556
"2458",98251,98250.82,2472,1359.05,-412.5,-52.81,-3.68,NA,NA,227.602895924309
"2459",98302,98301.64,2473,1359.6,-422.6,-54.08,-5.35,NA,NA,227.545566229985
"2460",98355,98355.28,2474,1360.15,-418.2,-53.53,-4.63,NA,NA,227.485055312955
"2461",98408,98408.24,2475,1360.7,-418,-53.5,-4.59,NA,NA,227.425311499272
"2462",98459,98459.35,2476,1361.25,-412.8,-52.85,-3.73,NA,NA,227.367654657933
"2463",98509,98509.38,2477,1361.8,-418.3,-53.54,-4.64,NA,NA,227.311216157205
"2464",98560,98559.54,2478,1362.35,-412.5,-52.81,-3.68,NA,NA,227.254631004367
"2465",98610,98609.75,2479,1362.9,-419.4,-53.68,-4.82,NA,NA,227.19798944687
"2466",98662,98662.33,2480,1363.45,-422.5,-54.06,-5.33,NA,NA,227.138674308588
"2467",98717,98717.48,2481,1364,-421.4,-53.93,-5.15,NA,NA,227.076459970888
"2468",98772,98772.07,2482,1364.55,-417.7,-53.46,-4.54,NA,NA,227.014877365357
"2469",98825,98825.32,2483,1365.1,-422.3,-54.04,-5.3,NA,NA,226.954806404658
"2470",98880,98879.88,2484,1365.65,-417.3,-53.41,-4.47,NA,NA,226.893257641921
"2471",98933,98932.62,2485,1366.2,-424.5,-54.31,-5.66,NA,NA,226.833762008734
"2472",98990,98989.8,2486,1366.75,-416.4,-53.3,-4.32,NA,NA,226.769257641921
"2473",99041,99040.95,2487,1367.3,-418.7,-53.59,-4.7,NA,NA,226.711555676856
"2474",99094,99093.7,2488,1367.85,-418.5,-53.56,-4.67,NA,NA,226.652048762737
"2475",99147,99147.21,2489,1368.4,-425.8,-54.48,-5.87,NA,NA,226.591684497817
"2476",99205,99205.23,2490,1368.95,-424.1,-54.26,-5.59,NA,NA,226.526232532751
"2477",99263,99262.59,2491,1369.5,-421.5,-53.94,-5.16,NA,NA,226.46152510917
"2478",99318,99317.88,2492,1370.05,-418.8,-53.6,-4.71,NA,NA,226.399152838428
"2479",99372,99372,2493,1370.6,-422.2,-54.03,-5.28,NA,NA,226.338100436681
"2480",99427,99427.17,2494,1371.15,-420.9,-53.86,-5.06,NA,NA,226.275863537118
"2481",99482,99481.99,2495,1371.7,-418.7,-53.59,-4.7,NA,NA,226.21402147016
"2482",99535,99535.03,2496,1372.25,-415.7,-53.21,-4.2,NA,NA,226.154187409025
"2483",99586,99585.96,2497,1372.8,-421.8,-53.98,-5.21,NA,NA,226.096733624454
"2484",99641,99641.21,2498,1373.35,-415.7,-53.21,-4.2,NA,NA,226.034406477438
"2485",99692,99692.05,2499,1373.9,-415.5,-53.19,-4.17,NA,NA,225.977054221252
"2486",99743,99742.69,2500,1374.45,-418,-53.5,-4.58,NA,NA,225.919927583697
"2487",99795,99795.04,2501,1375,-417.7,-53.46,-4.53,NA,NA,225.860871906841
"2488",99848,99848.13,2502,1375.55,-424.2,-54.28,-5.61,NA,NA,225.800981441048
"2489",99904,99903.93,2503,1376.1,-416.3,-53.29,-4.3,NA,NA,226.077985829959
"2490",99957,99957.25,2504,1376.65,-420.7,-53.84,-5.03,NA,NA,226.34782388664
"2491",100010,100010.47,2505,1377.2,-416.4,-53.3,-4.32,NA,NA,226.617155870445
"2492",100062,100062.33,2506,1377.75,-414.9,-53.11,-4.07,NA,NA,226.879605263158
"2493",100114,100113.72,2507,1378.3,-419.8,-53.73,-4.88,NA,NA,227.13967611336
"2494",100166,100166.27,2508,1378.85,-416.5,-53.31,-4.33,NA,NA,227.405617408907
"2495",100218,100217.86,2509,1379.4,-413.8,-52.98,-3.89,NA,NA,227.666700404858
"2496",100269,100268.68,2510,1379.95,-419,-53.63,-4.75,NA,NA,227.923886639676
"2497",100321,100320.96,2511,1380.5,-417.4,-53.43,-4.48,NA,NA,228.188461538462
"2498",100374,100373.78,2512,1381.05,-419.1,-53.64,-4.76,NA,NA,228.455769230769
"2499",100426,100426.31,2513,1381.6,-413.2,-52.9,-3.79,NA,NA,228.721609311741
"2500",100477,100476.82,2514,1382.15,-418.5,-53.56,-4.67,NA,NA,228.977226720648
"2501",100529,100528.82,2515,1382.7,-414.6,-53.08,-4.02,NA,NA,229.240384615385
"2502",100580,100579.99,2516,1383.25,-420.5,-53.81,-5,NA,NA,229.499342105263
"2503",100634,100634.16,2517,1383.8,-417.9,-53.49,-4.57,NA,NA,229.773481781377
"2504",100687,100687.1,2518,1384.35,-417.2,-53.4,-4.45,NA,NA,230.041396761134
"2505",100739,100739.34,2519,1384.9,-416.3,-53.29,-4.3,NA,NA,230.305769230769
"2506",100791,100790.88,2520,1385.45,-416.2,-53.28,-4.29,NA,NA,230.566599190283
"2507",100842,100842.23,2521,1386,-414,-53,-3.92,NA,NA,230.834981359649
"2508",100893,100892.51,2522,1386.55,-421.3,-53.91,-5.13,NA,NA,231.171283991228
"2509",100948,100947.75,2523,1387.1,-420,-53.75,-4.92,NA,NA,231.540762061404
"2510",101003,101002.85,2524,1387.65,-421.5,-53.94,-5.16,NA,NA,231.90930372807
"2511",101058,101058.33,2525,1388.2,-419.9,-53.74,-4.9,NA,NA,232.280387061404
"2512",101113,101112.52,2526,1388.75,-415.9,-53.24,-4.24,NA,NA,232.642842105263
"2513",101165,101164.82,2527,1389.3,-416.7,-53.34,-4.37,NA,NA,232.992655701754
"2514",101216,101216.02,2528,1389.85,-413.2,-52.9,-3.79,NA,NA,233.335111842105
"2515",101266,101265.68,2529,1390.4,-411.7,-52.71,-3.54,NA,NA,233.66726754386
"2516",101315,101314.72,2530,1390.95,-414.7,-53.09,-4.04,NA,NA,233.995276315789
"2517",101363,101363.11,2531,1391.5,-407.1,-52.14,-2.79,NA,NA,234.3189375
"2518",101410,101410.18,2532,1392.05,-411.1,-52.64,-3.45,NA,NA,234.633769736842
"2519",101458,101458.38,2533,1392.6,-417.5,-53.44,-4.51,NA,NA,234.956160087719
"2520",101509,101509.27,2534,1393.15,-413.7,-52.96,-3.88,NA,NA,235.296542763158
"2521",101561,101560.92,2535,1393.7,-419.5,-53.69,-4.84,NA,NA,235.64200877193
"2522",101614,101613.92,2536,1394.25,-417.3,-53.41,-4.47,NA,NA,235.996504385965
"2523",101667,101667.35,2537,1394.8,-418.6,-53.58,-4.69,NA,NA,236.353876096491
"2524",101720,101720.31,2538,1395.35,-415,-53.13,-4.09,NA,NA,236.708104166667
"2525",101772,101772.44,2539,1395.9,-418.3,-53.54,-4.64,NA,NA,236.779794871795
"2526",101825,101825.28,2540,1396.45,-416.5,-53.31,-4.34,NA,NA,236.508820512821
"2527",101878,101877.75,2541,1397,-416.5,-53.31,-4.34,NA,NA,236.239743589744
"2528",101930,101929.93,2542,1397.55,-416,-53.25,-4.26,NA,NA,235.972153846154
"2529",101982,101982.19,2543,1398.1,-420.6,-53.83,-5.02,NA,NA,235.704153846154
"2530",102038,102037.54,2544,1398.65,-418,-53.5,-4.59,NA,NA,235.420307692308
"2531",102091,102091.1,2545,1399.2,-416.9,-53.36,-4.41,NA,NA,235.145641025641
"2532",102144,102143.74,2546,1399.75,-415.9,-53.24,-4.24,NA,NA,234.875692307692
"2533",102196,102196.11,2547,1400.3,-419.9,-53.74,-4.9,NA,NA,234.607128205128
"2534",102252,102252.17,2548,1400.85,-427.6,-54.7,-6.18,NA,NA,234.319641025641
"2535",102312,102311.62,2549,1401.4,-418.9,-53.61,-4.74,NA,NA,234.014769230769
"2536",102368,102367.9,2550,1401.95,-419.5,-53.69,-4.84,NA,NA,233.726153846154
"2537",102423,102423.12,2551,1402.5,-421.3,-53.91,-5.13,NA,NA,233.442974358974
"2538",102479,102479.28,2552,1403.05,-419.7,-53.71,-4.87,NA,NA,233.154974358974
"2539",102535,102534.71,2553,1403.6,-419.1,-53.64,-4.77,NA,NA,232.870717948718
"2540",102590,102589.64,2554,1404.15,-423.2,-54.15,-5.45,NA,NA,232.589025641026
"2541",102647,102647.18,2555,1404.7,-416.4,-53.3,-4.32,NA,NA,232.293948717949
"2542",102702,102701.69,2556,1405.25,-423.6,-54.2,-5.51,NA,NA,232.01441025641
"2543",102760,102759.58,2557,1405.8,-424,-54.25,-5.58,NA,NA,231.717538461538
"2544",102819,102818.78,2558,1406.35,-423.8,-54.23,-5.54,NA,NA,231.413948717949
"2545",102878,102877.74,2559,1406.9,-422,-54,-5.24,NA,NA,231.11158974359
"2546",102935,102935.4,2560,1407.45,-419.3,-53.66,-4.8,NA,NA,230.815897435897
"2547",102991,102991,2561,1408,-426.3,-54.54,-5.95,NA,NA,230.530769230769
"2548",103052,103052.15,2562,1408.55,-425,-54.38,-5.74,NA,NA,230.21717948718
"2549",103113,103113.35,2563,1409.1,-427.9,-54.74,-6.22,NA,NA,229.903333333333
"2550",103175,103175.19,2564,1409.65,-422.3,-54.04,-5.29,NA,NA,229.586205128205
"2551",103234,103234.47,2565,1410.2,-432.5,-55.31,-6.97,NA,NA,229.282205128205
"2552",103302,103301.87,2566,1410.75,-431.1,-55.14,-6.74,NA,NA,228.936564102564
"2553",103368,103368.19,2567,1411.3,-428.2,-54.78,-6.26,NA,NA,228.596461538462
"2554",103433,103432.9,2568,1411.85,-434.8,-55.6,-7.35,NA,NA,228.264615384615
"2555",103503,103502.79,2569,1412.4,-432.6,-55.33,-6.98,NA,NA,228.368403551251
"2556",103571,103570.94,2570,1412.95,-429.4,-54.93,-6.45,NA,NA,228.852439063761
"2557",103637,103636.65,2571,1413.5,-434.5,-55.56,-7.29,NA,NA,229.319144471348
"2558",103705,103705.47,2572,1414.05,-425.7,-54.46,-5.83,NA,NA,229.80793866021
"2559",103770,103769.62,2573,1414.6,-432.1,-55.26,-6.89,NA,NA,230.263564164649
"2560",103836,103836.12,2574,1415.15,-424.9,-54.36,-5.69,NA,NA,230.73588054883
"2561",103898,103897.55,2575,1415.7,-428.3,-54.79,-6.25,NA,NA,231.17218724778
"2562",103961,103960.65,2576,1416.25,-425.1,-54.39,-5.72,NA,NA,231.620355125101
"2563",104022,104022.25,2577,1416.8,-424.8,-54.35,-5.67,NA,NA,232.057869249395
"2564",104083,104083.48,2578,1417.35,-431.5,-55.19,-6.78,NA,NA,232.492755447942
"2565",104150,104150.07,2579,1417.9,-427.8,-54.73,-6.16,NA,NA,232.965711057304
"2566",104212,104212.47,2580,1418.45,-418.2,-53.53,-4.57,NA,NA,233.408907183212
"2567",104270,104270.33,2581,1419,-424.7,-54.34,-5.64,NA,NA,233.81985794996
"2568",104330,104330.17,2582,1419.55,-426.5,-54.56,-5.94,NA,NA,234.244871670702
"2569",104392,104392.41,2583,1420.1,-423.7,-54.21,-5.48,NA,NA,234.686931396287
"2570",104453,104452.53,2584,1420.65,-423.7,-54.21,-5.47,NA,NA,235.113933817595
"2571",104512,104512.29,2585,1421.2,-422.6,-54.08,-5.29,NA,NA,235.538379338176
"2572",104572,104571.97,2586,1421.75,-425.4,-54.43,-5.75,NA,NA,235.962256658596
"2573",104633,104632.95,2587,1422.3,-422.4,-54.05,-5.25,NA,NA,236.395367231638
"2574",104692,104691.82,2588,1422.85,-418.4,-53.55,-4.59,NA,NA,236.813491525424
"2575",104748,104747.61,2589,1423.4,-420.3,-53.79,-4.9,NA,NA,236.605211373391
"2576",104804,104804.4,2590,1423.95,-420.2,-53.78,-4.88,NA,NA,236.221330472103
"2577",104861,104861.11,2591,1424.5,-418.7,-53.59,-4.64,NA,NA,235.837990343348
"2578",104918,104917.66,2592,1425.05,-421.8,-53.98,-5.15,NA,NA,235.455731759657
"2579",104975,104975.42,2593,1425.6,-420.8,-53.85,-4.98,NA,NA,235.065293991416
"2580",105033,105032.73,2594,1426.15,-415,-53.13,-4.02,NA,NA,234.67789806867
"2581",105086,105085.95,2595,1426.7,-420,-53.75,-4.85,NA,NA,234.318149141631
"2582",105143,105143.07,2596,1427.25,-423.9,-54.24,-5.49,NA,NA,233.932037553648
"2583",105204,105203.51,2597,1427.8,-424.6,-54.33,-5.6,NA,NA,233.523483905579
"2584",105264,105263.83,2598,1428.35,-420.2,-53.78,-4.87,NA,NA,233.115741416309
"2585",105322,105321.85,2599,1428.9,-419.7,-53.71,-4.79,NA,NA,232.723546137339
"2586",105379,105379.05,2600,1429.45,-422.1,-54.01,-5.18,NA,NA,232.336893776824
"2587",105438,105437.81,2601,1430,-420.3,-53.79,-4.89,NA,NA,231.939696351931
"2588",105495,105495.12,2602,1430.55,-418.8,-53.6,-4.64,NA,NA,231.552300429185
"2589",105552,105551.52,2603,1431.1,-419.5,-53.69,-4.75,NA,NA,231.171055793991
"2590",105608,105608.38,2604,1431.65,-420.4,-53.8,-4.9,NA,NA,230.786701716738
"2591",105666,105666.17,2605,1432.2,-422,-54,-5.16,NA,NA,230.718009264025
"2592",105725,105725.1,2606,1432.75,-422.6,-54.08,-5.26,NA,NA,230.948512609367
"2593",105785,105784.72,2607,1433.3,-421.8,-53.98,-5.13,NA,NA,231.181714873906
"2594",105844,105843.87,2608,1433.85,-422.7,-54.09,-5.27,NA,NA,231.41307874421
"2595",105902,105902.02,2609,1434.4,-412.2,-52.78,-3.54,NA,NA,231.640531137416
"2596",105956,105955.56,2610,1434.95,-417.9,-53.49,-4.48,NA,NA,231.849951621204
"2597",106011,106010.62,2611,1435.5,-420,-53.75,-4.82,NA,NA,232.06531755018
"2598",106067,106066.94,2612,1436.05,-415.7,-53.21,-4.11,NA,NA,232.285611940299
"2599",106122,106122,2613,1436.6,-418.1,-53.51,-4.51,NA,NA,232.500977869274
"2600",106178,106177.62,2614,1437.15,-418.7,-53.59,-4.6,NA,NA,232.718534225425
"2601",106234,106233.79,2615,1437.7,-414.7,-53.09,-3.94,NA,NA,232.938241893978
"2602",106287,106287.17,2616,1438.25,-414.7,-53.09,-3.94,NA,NA,233.147036541431
"2603",106340,106340.39,2617,1438.8,-416,-53.25,-4.16,NA,NA,233.355205352548
"2604",106394,106394.38,2618,1439.35,-413.1,-52.89,-3.68,NA,NA,233.566386001029
"2605",106447,106446.75,2619,1439.9,-414.7,-53.09,-3.94,NA,NA,233.771230056613
"2606",106499,106499.35,2620,1440.45,-411,-52.63,-3.33,NA,NA,233.97697375193
"2607",106550,106550.42,2621,1441,-412.6,-52.83,-3.59,NA,NA,234.176732887288
"2608",106601,106601.29,2622,1441.55,-409.1,-52.39,-3.01,NA,NA,234.375709727226
"2609",106651,106651.42,2623,1442.1,-413.4,-52.93,-3.72,NA,NA,234.571792074112
"2610",106704,106703.57,2624,1442.65,-416,-53.25,-4.15,NA,NA,234.775775604735
"2611",106759,106758.92,2625,1443.2,-422.2,-54.03,-5.17,NA,NA,234.992275862069
"2612",106818,106817.56,2626,1443.75,-420.1,-53.76,-4.83,NA,NA,235.221644879053
"2613",106876,106876.1,2627,1444.3,-418.9,-53.61,-4.63,NA,NA,235.450622748327
"2614",106933,106933.3,2628,1444.85,-415.3,-53.16,-4.03,NA,NA,235.674359238291
"2615",106988,106987.75,2629,1445.4,-420.1,-53.76,-4.82,NA,NA,235.887339166238
"2616",107046,107045.9,2630,1445.95,-416.9,-53.36,-4.29,NA,NA,236.114791559444
"2617",107103,107102.59,2631,1446.5,-421.2,-53.9,-5,NA,NA,236.336533196089
"2618",107162,107161.89,2632,1447.05,-423.2,-54.15,-5.32,NA,NA,236.568483787957
"2619",107223,107222.79,2633,1447.6,-421.6,-53.95,-5.06,NA,NA,236.806692743181
"2620",107283,107283.07,2634,1448.15,-420.5,-53.81,-4.87,NA,NA,237.042476582604
"2621",107343,107342.59,2635,1448.7,-426.3,-54.54,-5.83,NA,NA,237.275287699434
"2622",107406,107406.15,2636,1449.25,-421.5,-53.94,-5.03,NA,NA,237.523901183736
"2623",107468,107467.73,2637,1449.8,-424.5,-54.31,-5.52,NA,NA,237.764769943386
"2624",107530,107529.85,2638,1450.35,-420.8,-53.85,-4.91,NA,NA,238.007750900669
"2625",107590,107589.96,2639,1450.9,-424.9,-54.36,-5.58,NA,NA,238.341296167247
"2626",107653,107653.49,2640,1451.45,-425.2,-54.4,-5.63,NA,NA,239.160324041812
"2627",107717,107717.31,2641,1452,-424.7,-54.34,-5.54,NA,NA,239.983090592334
"2628",107781,107781.28,2642,1452.55,-429,-54.88,-6.25,NA,NA,240.807790940767
"2629",107849,107848.86,2643,1453.1,-428.9,-54.86,-6.23,NA,NA,241.679031358885
"2630",107917,107917.02,2644,1453.65,-429.9,-54.99,-6.39,NA,NA,242.55774912892
"2631",107986,107985.94,2645,1454.2,-430.4,-55.05,-6.46,NA,NA,243.446264808362
"2632",108056,108055.51,2646,1454.75,-429.9,-54.99,-6.38,NA,NA,244.343160278746
"2633",108125,108124.94,2647,1455.3,-430.8,-55.1,-6.52,NA,NA,245.23825087108
"2634",108195,108195.23,2648,1455.85,-432.6,-55.33,-6.81,NA,NA,245.74323924894
"2635",108267,108267.46,2649,1456.4,-433.1,-55.39,-6.89,NA,NA,245.988235009085
"2636",108340,108340.46,2650,1456.95,-436.9,-55.86,-7.51,NA,NA,246.235842519685
"2637",108416,108416.49,2651,1457.5,-430,-55,-6.36,NA,NA,246.493727437916
"2638",108487,108487.42,2652,1458.05,-433.7,-55.46,-6.97,NA,NA,246.734313749243
"2639",108561,108560.74,2653,1458.6,-431.1,-55.14,-6.53,NA,NA,246.983006662629
"2640",108632,108632.37,2654,1459.15,-433.2,-55.4,-6.88,NA,NA,247.22596729255
"2641",108705,108705.04,2655,1459.7,-430.1,-55.01,-6.36,NA,NA,247.472455481526
"2642",108776,108776.27,2656,1460.25,-435.2,-55.65,-7.19,NA,NA,247.714059357965
"2643",108851,108850.75,2657,1460.8,-430.6,-55.08,-6.43,NA,NA,247.966686856451
"2644",108922,108922.13,2658,1461.35,-430.8,-55.1,-6.46,NA,NA,248.208799515445
"2645",108994,108993.6,2659,1461.9,-438.6,-56.08,-7.74,NA,NA,248.451217443973
"2646",109072,109071.79,2660,1462.45,-430,-55,-6.31,NA,NA,248.716428831011
"2647",109143,109143.21,2661,1463,-427,-54.63,-5.81,NA,NA,248.958677165354
"2648",109211,109210.99,2662,1463.55,-429.7,-54.96,-6.25,NA,NA,249.188579043004
"2649",109280,109280.35,2663,1464.1,-428.7,-54.84,-6.08,NA,NA,249.423840096911
"2650",109349,109348.84,2664,1464.65,-424.6,-54.33,-5.39,NA,NA,249.656150211993
"2651",109416,109416.03,2665,1465.2,-434.6,-55.58,-7.04,NA,NA,249.884050878256
"2652",109490,109489.7,2666,1465.75,-427.2,-54.65,-5.81,NA,NA,250.133930950939
"2653",109557,109557.15,2667,1466.3,-426.1,-54.51,-5.62,NA,NA,250.362713506965
"2654",109624,109623.76,2668,1466.85,-425.9,-54.49,-5.58,NA,NA,250.588646880678
"2655",109690,109690.1,2669,1467.4,-426.1,-54.51,-5.61,NA,NA,250.81366444579
"2656",109756,109756.42,2670,1467.95,-424.9,-54.36,-5.41,NA,NA,251.038614173228
"2657",109822,109821.6,2671,1468.5,-422.5,-54.06,-5.01,NA,NA,251.24703595724
"2658",109885,109885.32,2672,1469.05,-432.3,-55.29,-6.62,NA,NA,251.41732750243
"2659",109957,109957.47,2673,1469.6,-426.6,-54.58,-5.67,NA,NA,251.610148202138
"2660",110025,110024.51,2674,1470.15,-418,-53.5,-4.25,NA,NA,251.789312439261
"2661",110085,110084.96,2675,1470.7,-424.7,-54.34,-5.35,NA,NA,251.950864917396
"2662",110151,110151.15,2676,1471.25,-431.2,-55.15,-6.42,NA,NA,252.127757531584
"2663",110222,110221.89,2677,1471.8,-426.4,-54.55,-5.62,NA,NA,252.316810009718
"2664",110290,110290.06,2678,1472.35,-426.2,-54.53,-5.58,NA,NA,252.498994169096
"2665",110356,110356.04,2679,1472.9,-419.5,-53.69,-4.47,NA,NA,252.675325558795
"2666",110419,110418.55,2680,1473.45,-423.5,-54.19,-5.12,NA,NA,252.842383381924
"2667",110482,110482.43,2681,1474,-424.4,-54.3,-5.27,NA,NA,253.013102526725
"2668",110548,110547.87,2682,1474.55,-424.4,-54.3,-5.26,NA,NA,253.187990767736
"2669",110614,110613.82,2683,1475.1,-426.3,-54.54,-5.57,NA,NA,253.364241982507
"2670",110681,110681,2684,1475.65,-425.4,-54.43,-5.41,NA,NA,253.543780369291
"2671",110747,110747.35,2685,1476.2,-421.6,-53.95,-4.78,NA,NA,253.72110058309
"2672",110811,110811.37,2686,1476.75,-424.7,-54.34,-5.29,NA,NA,253.892193877551
"2673",110877,110876.5,2687,1477.3,-421.8,-53.98,-4.8,NA,NA,254.066253644315
"2674",110940,110940.18,2688,1477.85,-422.6,-54.08,-4.93,NA,NA,254.236438289602
"2675",111005,111004.83,2689,1478.4,-425.8,-54.48,-5.45,NA,NA,254.409215257532
"2676",111071,111071.29,2690,1478.95,-423.1,-54.14,-5,NA,NA,254.586829446064
"2677",111136,111136.48,2691,1479.5,-422.9,-54.11,-4.96,NA,NA,254.761049562682
"2678",111200,111200.33,2692,1480.05,-417.8,-53.48,-4.12,NA,NA,254.931688532556
"2679",111263,111262.68,2693,1480.6,-427.6,-54.7,-5.73,NA,NA,255.098318756074
"2680",111330,111330.42,2694,1481.15,-427.9,-54.74,-5.77,NA,NA,255.279353741497
"2681",111400,111399.52,2695,1481.7,-421.4,-53.93,-4.69,NA,NA,255.464023323615
"2682",111465,111464.65,2696,1482.25,-425.8,-54.48,-5.41,NA,NA,255.638083090379
"2683",111532,111531.57,2697,1482.8,-424.5,-54.31,-5.19,NA,NA,255.816926627794
"2684",111598,111597.73,2698,1483.35,-420,-53.75,-4.44,NA,NA,255.993739067055
"2685",111662,111661.58,2699,1483.9,-426,-54.5,-5.43,NA,NA,256.164378036929
"2686",111729,111728.75,2700,1484.45,-426.3,-54.54,-5.47,NA,NA,256.343889698737
"2687",111797,111797.26,2701,1485,-425,-54.38,-5.25,NA,NA,256.526982507289
"2688",111865,111864.7,2702,1485.55,-424.6,-54.33,-5.18,NA,NA,256.718514285714
"2689",111932,111931.6,2703,1486.1,-422.5,-54.06,-4.83,NA,NA,257.177257142857
"2690",111997,111997.09,2704,1486.65,-425.9,-54.49,-5.38,NA,NA,257.626331428571
"2691",112066,112065.5,2705,1487.2,-427.4,-54.68,-5.62,NA,NA,258.095428571429
"2692",112135,112135.06,2706,1487.75,-420.5,-53.81,-4.48,NA,NA,258.572411428571
"2693",112199,112198.58,2707,1488.3,-421.3,-53.91,-4.6,NA,NA,259.007977142857
"2694",112263,112263.04,2708,1488.85,-424.6,-54.33,-5.14,NA,NA,259.449988571429
"2695",112330,112330.09,2709,1489.4,-427.6,-54.7,-5.63,NA,NA,259.90976
"2696",112400,112399.56,2710,1489.95,-421.4,-53.93,-4.6,NA,NA,260.386125714286
"2697",112464,112464.12,2711,1490.5,-418.7,-53.59,-4.15,NA,NA,260.828822857143
"2698",112527,112526.88,2712,1491.05,-424.3,-54.29,-5.07,NA,NA,261.259177142857
"2699",112592,112592.34,2713,1491.6,-418,-53.5,-4.02,NA,NA,261.708045714286
"2700",112654,112653.52,2714,1492.15,-416.8,-53.35,-3.82,NA,NA,262.127565714286
"2701",112714,112714.3,2715,1492.7,-420.1,-53.76,-4.36,NA,NA,262.544342857143
"2702",112777,112777.16,2716,1493.25,-422.6,-54.08,-4.77,NA,NA,262.975382857143
"2703",112843,112842.52,2717,1493.8,-421.9,-53.99,-4.64,NA,NA,263.423565714286
"2704",112907,112907.49,2718,1494.35,-421,-53.88,-4.49,NA,NA,263.869074285714
"2705",112971,112971.49,2719,1494.9,-418.6,-53.58,-4.09,NA,NA,264.307931428571
"2706",113034,113033.82,2720,1495.45,-418.7,-53.59,-4.1,NA,NA,264.735337142857
"2707",113097,113096.52,2721,1496,-424.7,-54.34,-5.08,NA,NA,265.16528
"2708",113162,113161.87,2722,1496.55,-413.4,-52.93,-3.21,NA,NA,265.613394285714
"2709",113222,113221.7,2723,1497.1,-416,-53.25,-3.64,NA,NA,266.023657142857
"2710",113281,113281.09,2724,1497.65,-418.1,-53.51,-3.98,NA,NA,266.187840527578
"2711",113342,113342.42,2725,1498.2,-415.4,-53.18,-3.53,NA,NA,265.827508393285
"2712",113403,113402.59,2726,1498.75,-420.4,-53.8,-4.35,NA,NA,265.473991606715
"2713",113466,113466.18,2727,1499.3,-422.1,-54.01,-4.62,NA,NA,265.100381294964
"2714",113531,113531.17,2728,1499.85,-416.7,-53.34,-3.73,NA,NA,264.718545563549
"2715",113592,113592.12,2729,1500.4,-414.9,-53.11,-3.42,NA,NA,264.360446043165
"2716",113652,113652.36,2730,1500.95,-422.6,-54.08,-4.69,NA,NA,264.006517985611
"2717",113716,113715.96,2731,1501.5,-414,-53,-3.26,NA,NA,263.632848920863
"2718",113776,113775.62,2732,1502.05,-412.8,-52.85,-3.06,NA,NA,263.28232853717
"2719",113833,113832.83,2733,1502.6,-411.4,-52.68,-2.82,NA,NA,262.94620263789
"2720",113889,113888.92,2734,1503.15,-413.6,-52.95,-3.18,NA,NA,262.616657074341
"2721",113947,113946.72,2735,1503.7,-412.7,-52.84,-3.03,NA,NA,262.277064748201
"2722",114004,114003.81,2736,1504.25,-411.5,-52.69,-2.83,NA,NA,261.941643884892
"2723",114060,114060.24,2737,1504.8,-411.8,-52.73,-2.87,NA,NA,261.610100719424
"2724",114116,114115.63,2738,1505.35,-406.6,-52.08,-2.01,NA,NA,261.909213861386
"2725",114170,114169.93,2739,1505.9,-413.5,-52.94,-3.14,NA,NA,263.317788118812
"2726",114227,114226.59,2740,1506.45,-412.4,-52.8,-2.96,NA,NA,264.787582178218
"2727",114284,114283.93,2741,1507,-413.2,-52.9,-3.08,NA,NA,266.275015841584
"2728",114342,114341.7,2742,1507.55,-410,-52.5,-2.55,NA,NA,267.773603960396
"2729",114398,114397.95,2743,1508.1,-406.8,-52.1,-2.02,NA,NA,269.232762376238
"2730",114452,114452.09,2744,1508.65,-413.3,-52.91,-3.09,NA,NA,270.637186138614
"2731",114509,114509.46,2745,1509.2,-414.7,-53.09,-3.31,NA,NA,272.125398019802
"2732",114569,114568.58,2746,1509.75,-414.5,-53.06,-3.27,NA,NA,273.659005940594
"2733",114627,114627.45,2747,1510.3,-411,-52.63,-2.69,NA,NA,274.433491295938
"2734",114684,114684.11,2748,1510.85,-409.4,-52.43,-2.42,NA,NA,274.29101934236
"2735",114740,114740.44,2749,1511.4,-404.6,-51.83,-1.63,NA,NA,274.149377176015
"2736",114792,114791.62,2750,1511.95,-405.9,-51.99,-1.84,NA,NA,274.020684719536
"2737",114844,114843.84,2751,1512.5,-409.9,-52.49,-2.49,NA,NA,273.889377176016
"2738",114899,114899.21,2752,1513.05,-412.1,-52.76,-2.85,NA,NA,273.75014893617
"2739",114956,114955.52,2753,1513.6,-408,-52.25,-2.17,NA,NA,273.608557059961
